published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-20,公告,康泰医学:第五届董事会第二次会议决议公告,康泰医学披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300869/AN202607201827151305.html,300869.SZ,康泰医学,normal,全市场近一个月,董事会决议公告,notice-7008ee4224e4518b
2026-07-20,公告,天阳科技:关于注销募集资金理财产品专用结算账户的公告,天阳科技披露募集资金使用情况报告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300872/AN202607201827145100.html,300872.SZ,天阳科技,normal,全市场近一个月,募集资金使用情况报告,notice-5f5bc52b3583598b
2026-07-20,公告,捷强装备:关于2026年员工持股计划完成非交易过户的公告,捷强装备披露员工持股计划，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300875/AN202607201827148228.html,300875.SZ,捷强装备,normal,全市场近一个月,员工持股计划,notice-81bcd42b1b0171f9
2026-07-20,公告,迦南智能:关于公司实际控制人之一致行动人协议转让部分股份完成过户登记的公告,迦南智能披露股权转让，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300880/AN202607201827145664.html,300880.SZ,迦南智能,normal,全市场近一个月,股权转让,notice-8bdeb9a1c1d18e9c
2026-07-20,公告,松原安全:项目定点公告,松原安全披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300893/AN202607201827145295.html,300893.SZ,松原安全,normal,全市场近一个月,其他,notice-577d650d9123f19f
2026-07-20,公告,汇创达:关于控股股东部分股份质押的公告,汇创达披露股份质押、冻结，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300909/AN202607201827151514.html,300909.SZ,汇创达,normal,全市场近一个月,股份质押、冻结,notice-d3031c34db9c5d2e
2026-07-20,公告,三友联众:关于2026年限制性股票激励计划内幕信息知情人买卖公司股票情况的自查报告,三友联众披露自查报告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300932/AN202607201827152077.html,300932.SZ,三友联众,normal,全市场近一个月,自查报告,notice-13085309c1474d1c
2026-07-20,公告,三友联众:2026年第二次临时股东会决议公告,三友联众披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300932/AN202607201827152074.html,300932.SZ,三友联众,normal,全市场近一个月,股东大会决议公告,notice-035d15ee07d2fb6c
2026-07-20,公告,三友联众:北京市中伦(深圳)律师事务所关于三友联众集团股份有限公司2026年第二次临时股东会的法律意见书,三友联众披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300932/AN202607201827152073.html,300932.SZ,三友联众,normal,全市场近一个月,法律意见书,notice-6ea932485b089795
2026-07-20,公告,博硕科技:深圳市博硕科技股份有限公司关于持股5%以上股东权益变动比例触及5%整数倍暨披露简式权益变动报告书的提示性公告,博硕科技披露权益变动报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300951/AN202607201827155896.html,300951.SZ,博硕科技,normal,全市场近一个月,权益变动报告书,notice-a0f2697578c19e71
2026-07-20,公告,博硕科技:深圳市博硕科技股份有限公司简式权益变动报告书(鸿德轩),博硕科技披露权益变动报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300951/AN202607201827155890.html,300951.SZ,博硕科技,normal,全市场近一个月,权益变动报告书,notice-7ec07b63d846e07e
2026-07-20,公告,震裕科技:2026年半年度业绩预告,震裕科技披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300953/AN202607201827142705.html,300953.SZ,震裕科技,high,全市场近一个月,业绩预告,notice-f9a773fdec693962
2026-07-20,公告,中洲特材:关于全资子公司部分资产被冻结、查封的公告,中洲特材披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300963/AN202607201827151239.html,300963.SZ,中洲特材,normal,全市场近一个月,其他,notice-cdc5d536583f2690
2026-07-20,公告,300979华利集团投资者关系管理信息20260720,华利集团披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300979/AN202607201827158133.html,300979.SZ,华利集团,normal,全市场近一个月,调研活动,notice-085ba61da4ab22a8
2026-07-20,公告,金沃股份:关于全资子公司变更经营范围暨完成工商变更登记的公告,金沃股份披露公司关联方基本资料变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300984/AN202607201827142706.html,300984.SZ,金沃股份,normal,全市场近一个月,公司关联方基本资料变更,notice-f35a79fd9ac2f6a1
2026-07-20,公告,欢乐家:关于公司全资子公司之分公司银行账户及资金解除冻结的公告,欢乐家披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300997/AN202607201827143568.html,300997.SZ,欢乐家,normal,全市场近一个月,其他,notice-2b070c920f1471b5
2026-07-20,公告,金龙鱼:关于为全资子公司期货交割库业务提供担保的公告,金龙鱼披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300999/AN202607201827153318.html,300999.SZ,金龙鱼,normal,全市场近一个月,提供/对外担保公告,notice-b6d56ca901afd17c
2026-07-20,公告,金龙鱼:关于控股股东自愿延长限售股份锁定期的公告,金龙鱼披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/300999/AN202607201827153319.html,300999.SZ,金龙鱼,normal,全市场近一个月,其他,notice-76d82a74240db00f
2026-07-20,公告,晶雪节能:第四届董事会第七次会议决议公告,晶雪节能披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301010/AN202607201827151560.html,301010.SZ,晶雪节能,normal,全市场近一个月,董事会决议公告,notice-ab4c8819683e7b2d
2026-07-20,公告,晶雪节能:关于新增关联方及增加2026年度日常关联交易预计额度的公告,晶雪节能披露关联交易，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301010/AN202607201827151576.html,301010.SZ,晶雪节能,normal,全市场近一个月,关联交易,notice-3485f19a2c3055b3
2026-07-20,公告,扬电科技:关于全资子公司签署日常经营重大合同的公告,扬电科技披露重大合同，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301012/AN202607201827147726.html,301012.SZ,扬电科技,high,全市场近一个月,重大合同,notice-c0cedafd0192a209
2026-07-20,公告,新柴股份:关于高级管理人员股份减持计划期限届满的公告,新柴股份披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301032/AN202607201827146072.html,301032.SZ,新柴股份,normal,全市场近一个月,股东/实际控制人股份减持,notice-b77124ae17f93b33
2026-07-20,公告,安联锐视:关于股价异常波动的公告,安联锐视披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301042/AN202607201827145298.html,301042.SZ,安联锐视,normal,全市场近一个月,股票交易异常波动,notice-74291f63141f82ae
2026-07-20,公告,天禄科技:关于控股子公司设备采购合同履行情况的进展暨仲裁结果公告,天禄科技披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301045/AN202607201827143274.html,301045.SZ,天禄科技,normal,全市场近一个月,其他,notice-ac977eaa0552148c
2026-07-20,公告,金三江:关于三江转债交易异常波动的公告,金三江披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301059/AN202607201827151317.html,301059.SZ,金三江,normal,全市场近一个月,股票交易异常波动,notice-504156fc336f2f2d
2026-07-20,公告,2会计师事务所回复意见(江苏新瀚新材料股份有限公司),新瀚新材披露创业板再融资问询与回复，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301076/AN202607201827139858.html,301076.SZ,新瀚新材,normal,全市场近一个月,创业板再融资问询与回复,notice-0dca1e6bd156b436
2026-07-20,公告,可孚医疗:2026年第二次临时股东会决议公告,可孚医疗披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301087/AN202607201827157021.html,301087.SZ,可孚医疗,normal,全市场近一个月,股东大会决议公告,notice-37dc5abbef88b48f
2026-07-20,公告,可孚医疗:湖南启元律师事务所关于可孚医疗科技股份有限公司2026年第二次临时股东会的法律意见书,可孚医疗披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301087/AN202607201827157019.html,301087.SZ,可孚医疗,normal,全市场近一个月,法律意见书,notice-72215c5f7f41f56d
2026-07-20,公告,可孚医疗:关于控股股东及其一致行动人权益变动触及1%整数倍的公告,可孚医疗披露权益变动报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301087/AN202607201827157020.html,301087.SZ,可孚医疗,normal,全市场近一个月,权益变动报告书,notice-a5ea7cb202d054d4
2026-07-20,公告,可孚医疗:回购A股股份报告书,可孚医疗披露回购报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301087/AN202607201827157018.html,301087.SZ,可孚医疗,high,全市场近一个月,回购报告书,notice-f4b77eaa11322a17
2026-07-20,公告,可孚医疗:关于注销回购A股股份减少注册资本暨通知债权人的公告,可孚医疗披露公司注册资本变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301087/AN202607201827156973.html,301087.SZ,可孚医疗,high,全市场近一个月,公司注册资本变更,notice-021cc7895a6df76e
2026-07-20,公告,益客食品:关于完成营业范围工商变更登记、《公司章程》备案并换发营业执照的公告,益客食品披露公司章程修订，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301116/AN202607201827151330.html,301116.SZ,益客食品,normal,全市场近一个月,公司章程修订,notice-f01a993becf9eec2
2026-07-20,公告,益客食品:江苏益客食品集团股份有限公司章程(2026年7月),益客食品披露公司章程，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301116/AN202607201827151289.html,301116.SZ,益客食品,normal,全市场近一个月,公司章程,notice-17ef561a8b6be036
2026-07-20,公告,采纳股份:简式权益变动报告书(受让方),采纳股份披露权益变动报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301122/AN202607201827153145.html,301122.SZ,采纳股份,normal,全市场近一个月,权益变动报告书,notice-592dac5cccc34975
2026-07-20,公告,采纳股份:第三届董事会第二十一次会议决议公告,采纳股份披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301122/AN202607201827153148.html,301122.SZ,采纳股份,normal,全市场近一个月,董事会决议公告,notice-e312c9b0673c06cd
2026-07-20,公告,采纳股份:简式权益变动报告书(转让方),采纳股份披露权益变动报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301122/AN202607201827153144.html,301122.SZ,采纳股份,normal,全市场近一个月,权益变动报告书,notice-bceff04897ebab13
2026-07-20,公告,采纳股份:关于股东协议转让股份的提示性公告,采纳股份披露股权转让，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301122/AN202607201827153146.html,301122.SZ,采纳股份,normal,全市场近一个月,股权转让,notice-d9348884dabe6662
2026-07-20,公告,采纳股份:关于对全资子公司增资的公告,采纳股份披露增资扩股，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301122/AN202607201827153147.html,301122.SZ,采纳股份,normal,全市场近一个月,增资扩股,notice-76acb20fa56e9af9
2026-07-20,公告,瑞纳智能:北京炜衡(上海)律师事务所关于瑞纳智能设备股份有限公司2024年限制性股票激励计划回购注销部分限制性股票实施情况的法律意见书,瑞纳智能披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301129/AN202607201827144504.html,301129.SZ,瑞纳智能,high,全市场近一个月,法律意见书,notice-1674ff6036981c69
2026-07-20,公告,瑞纳智能:2024年限制性股票激励计划部分限制性股票注销完成的公告,瑞纳智能披露股本变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301129/AN202607201827144505.html,301129.SZ,瑞纳智能,normal,全市场近一个月,股本变动,notice-ee3a787524ce3814
2026-07-20,公告,瑞德智能:关于完成工商变更登记的公告,瑞德智能披露公司注册资本变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301135/AN202607201827151572.html,301135.SZ,瑞德智能,normal,全市场近一个月,公司注册资本变更,notice-5ae196e85d90618b
2026-07-20,公告,*ST元道:关于公司股票可能被实施重大违法强制退市的第十二次风险提示公告,*ST元道披露其它风险提示公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301139/AN202607201827146164.html,301139.SZ,*ST元道,high,全市场近一个月,其它风险提示公告,notice-e220f613a646cd34
2026-07-20,公告,深交所上市审核委员会2026年第47次审议会议公告,隆华新材披露创业板发行上市审核上市委会议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301149/AN202607201827146410.html,301149.SZ,隆华新材,normal,全市场近一个月,创业板发行上市审核上市委会议公告,notice-feb7c3ebead1e62e
2026-07-20,公告,中一科技:关于为子公司提供担保的进展公告,中一科技披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301150/AN202607201827146925.html,301150.SZ,中一科技,normal,全市场近一个月,提供/对外担保公告,notice-8a6e39271cb3c9e1
2026-07-20,公告,毓恬冠佳:关于股份回购比例达到1%暨回购进展公告,毓恬冠佳披露回购进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301173/AN202607201827144051.html,301173.SZ,毓恬冠佳,high,全市场近一个月,回购进展情况,notice-7dfcc27f598762c7
2026-07-20,公告,东田微:2026年第三次临时股东会会议决议公告,东田微披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607201827155925.html,301183.SZ,东田微,normal,全市场近一个月,股东大会决议公告,notice-fce15269d8dc71f2
2026-07-20,公告,东田微:关于选举第三届董事会职工代表董事的公告,东田微披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607201827155927.html,301183.SZ,东田微,normal,全市场近一个月,高管人员任职变动,notice-527b2cc18f2d4e5d
2026-07-20,公告,东田微:关于董事会完成换届选举暨聘任高级管理人员、证券事务代表的公告,东田微披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607201827155926.html,301183.SZ,东田微,normal,全市场近一个月,高管人员任职变动,notice-422bd271b3798dc5
2026-07-20,公告,东田微:第三届董事会第一次会议决议公告,东田微披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607201827155924.html,301183.SZ,东田微,normal,全市场近一个月,高管人员任职变动,notice-641f4b759f6dd0e0
2026-07-20,公告,东田微:广东信达律师事务所关于湖北东田微科技股份有限公司2026年第三次临时股东会之法律意见书,东田微披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607201827155923.html,301183.SZ,东田微,normal,全市场近一个月,法律意见书,notice-f000463632fd9917
2026-07-20,公告,东田微:2026年半年度业绩预告,东田微披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301183/AN202607191827109792.html,301183.SZ,东田微,high,全市场近一个月,业绩预告,notice-88fad7039b4bf7a1
2026-07-20,公告,超达装备:关于回购公司股份达到1%的进展公告,超达装备披露回购进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301186/AN202607201827145431.html,301186.SZ,超达装备,high,全市场近一个月,回购进展情况,notice-c20dacbf4b87cacb
2026-07-20,公告,善水科技:2026年半年度业绩预告的公告,善水科技披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301190/AN202607191827109790.html,301190.SZ,善水科技,high,全市场近一个月,业绩预告,notice-dc7dfab294e16daa
2026-07-20,公告,泰祥股份:关于完成工商变更登记并换发营业执照的公告,泰祥股份披露公司注册资本变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301192/AN202607201827142707.html,301192.SZ,泰祥股份,normal,全市场近一个月,公司注册资本变更,notice-68fa67c92cc814ed
2026-07-20,公告,铜冠铜箔:2026年半年度业绩预告,铜冠铜箔披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301217/AN202607191827110337.html,301217.SZ,铜冠铜箔,high,全市场近一个月,业绩预告,notice-02417f69c14d108a
2026-07-20,公告,实朴检测:关于与专业投资机构共同设立股权投资基金的进展公告,实朴检测披露投资设立公司，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301228/AN202607201827151315.html,301228.SZ,实朴检测,normal,全市场近一个月,投资设立公司,notice-d5a1a451ab2772f0
2026-07-20,公告,华康洁净:关于控股股东、实际控制人及其一致行动人因可转债转股持股比例被动稀释触及1%整数倍的公告,华康洁净披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301235/AN202607201827145495.html,301235.SZ,华康洁净,normal,全市场近一个月,股东/实际控制人股份减持,notice-25ca03986890d35b
2026-07-20,公告,华康洁净:关于提前赎回“华医转债”的第八次提示性公告,华康洁净披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301235/AN202607191827109120.html,301235.SZ,华康洁净,normal,全市场近一个月,其他,notice-10830e2d88cd5bcc
2026-07-20,公告,软通动力:关于回购公司股份的进展公告,软通动力披露回购进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301236/AN202607191827112474.html,301236.SZ,软通动力,high,全市场近一个月,回购进展情况,notice-10630e4d9a01cf78
2026-07-20,公告,华新科技:关于持股5%以上股东未减持公司股份并提前终止减持计划的公告,华新科技披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301265/AN202607201827155322.html,301265.SZ,华新科技,normal,全市场近一个月,股东/实际控制人股份减持,notice-03a32fe3bfc3a49c
2026-07-20,公告,华新科技:关于以集中竞价交易方式回购公司股份方案的公告暨回购报告书,华新科技披露回购预案，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301265/AN202607201827155329.html,301265.SZ,华新科技,high,全市场近一个月,回购预案,notice-c85dafa20d4c61aa
2026-07-20,公告,华新科技:关于董事长提议回购公司股份的公告,华新科技披露回购预案，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301265/AN202607201827155321.html,301265.SZ,华新科技,high,全市场近一个月,回购预案,notice-7b73309a72c26d80
2026-07-20,公告,华新科技:第四届董事会第十九次会议决议公告,华新科技披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301265/AN202607201827155327.html,301265.SZ,华新科技,normal,全市场近一个月,董事会决议公告,notice-15132c47536fe546
2026-07-20,公告,华大九天:关于公司董事辞职的公告,华大九天披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301269/AN202607201827144502.html,301269.SZ,华大九天,normal,全市场近一个月,高管人员任职变动,notice-c7ef3780f71ec4ed
2026-07-20,公告,科源制药:2026年半年度业绩预告,科源制药披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301281/AN202607201827142975.html,301281.SZ,科源制药,high,全市场近一个月,业绩预告,notice-b9824dc6177c9a9b
2026-07-20,公告,科源制药:关于全资子公司产品新增进入《国家基本药物目录》的公告,科源制药披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301281/AN202607201827142981.html,301281.SZ,科源制药,normal,全市场近一个月,其他,notice-28e0db0d0a3c7b50
2026-07-20,公告,金禄电子:2026年半年度业绩预告,金禄电子披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301282/AN202607201827146659.html,301282.SZ,金禄电子,high,全市场近一个月,业绩预告,notice-bf62943576704854
2026-07-20,公告,聚胶股份:回购报告书,聚胶股份披露回购报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301283/AN202607191827109676.html,301283.SZ,聚胶股份,high,全市场近一个月,回购报告书,notice-6b37e4ecba7f97bc
2026-07-20,公告,聚胶股份:关于首次回购公司股份的公告,聚胶股份披露回购实施公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301283/AN202607191827109678.html,301283.SZ,聚胶股份,high,全市场近一个月,回购实施公告,notice-6e593449897c331c
2026-07-20,公告,侨源股份:关于董事会换届完成并选举董事长、董事会各专门委员会委员及聘任高级管理人员、证券事务代表的公告,侨源股份披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301286/AN202607201827156801.html,301286.SZ,侨源股份,normal,全市场近一个月,高管人员任职变动,notice-014521190fc95cbd
2026-07-20,公告,侨源股份:关于选举职工代表董事的公告,侨源股份披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301286/AN202607201827156800.html,301286.SZ,侨源股份,normal,全市场近一个月,高管人员任职变动,notice-5cdce90643bf4ba4
2026-07-20,公告,侨源股份:第六届董事会第一次会议决议公告,侨源股份披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301286/AN202607201827156802.html,301286.SZ,侨源股份,normal,全市场近一个月,高管人员任职变动,notice-af86182844e3833e
2026-07-20,公告,东星医疗:重大资产购买实施情况报告书,东星医疗披露收购出售资产/股权，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301290/AN202607201827145296.html,301290.SZ,东星医疗,high,全市场近一个月,收购出售资产/股权,notice-d0c394613c4b1a3a
2026-07-20,公告,东星医疗:华泰联合证券有限责任公司关于江苏东星智慧医疗科技股份有限公司重大资产购买实施情况之独立财务顾问核查意见,东星医疗披露保荐/核查意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301290/AN202607201827145290.html,301290.SZ,东星医疗,high,全市场近一个月,保荐/核查意见,notice-3da2c967cf6faff2
2026-07-20,公告,东星医疗:关于重大资产购买之标的资产完成过户的公告,东星医疗披露收购出售资产/股权，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301290/AN202607201827145291.html,301290.SZ,东星医疗,high,全市场近一个月,收购出售资产/股权,notice-9af3feb8984064df
2026-07-20,公告,东星医疗:北京市天元律师事务所关于江苏东星智慧医疗科技股份有限公司重大资产购买实施情况的法律意见,东星医疗披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301290/AN202607201827145293.html,301290.SZ,东星医疗,high,全市场近一个月,法律意见书,notice-5ae715c09accf6f3
2026-07-20,公告,朗坤科技:关于收到实际控制人、董事长兼总经理提议回购公司股份的提示性公告,朗坤科技披露回购预案，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301305/AN202607201827146724.html,301305.SZ,朗坤科技,high,全市场近一个月,回购预案,notice-0cc50309ab49e51b
2026-07-20,公告,熵基科技:关于开立闲置募集资金现金管理专用结算账户的公告,熵基科技披露投资理财，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301330/AN202607201827150545.html,301330.SZ,熵基科技,normal,全市场近一个月,投资理财,notice-89258fbafa48b56f
2026-07-20,公告,凯格精机:关于控股股东、实际控制人的一致行动人减持计划期限届满暨减持结果的公告,凯格精机披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607201827150169.html,301338.SZ,凯格精机,normal,全市场近一个月,股东/实际控制人股份减持,notice-cdfa0d1b946425e6
2026-07-20,公告,凯格精机:东莞市凯格精机股份有限公司章程(2026年7月),凯格精机披露公司章程，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109112.html,301338.SZ,凯格精机,normal,全市场近一个月,公司章程,notice-d84da13aec5816d3
2026-07-20,公告,凯格精机:关于部分募投项目新增实施主体、实施地点、变更实施方式、调整内部投资结构及延期的公告,凯格精机披露变更募集资金投资项目，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109116.html,301338.SZ,凯格精机,normal,全市场近一个月,变更募集资金投资项目,notice-a61f834b219a034d
2026-07-20,公告,凯格精机:国信证券股份有限公司关于东莞市凯格精机股份有限公司部分募投项目新增实施主体、实施地点、变更实施方式、调整内部投资结构及延期的核查意见,凯格精机披露保荐/核查意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109133.html,301338.SZ,凯格精机,normal,全市场近一个月,保荐/核查意见,notice-a5fd651cc484cb21
2026-07-20,公告,凯格精机:关于召开2026年第一次临时股东会的通知,凯格精机披露召开股东大会通知，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109119.html,301338.SZ,凯格精机,normal,全市场近一个月,召开股东大会通知,notice-ed3dff75456c5772
2026-07-20,公告,凯格精机:第三届董事会第五次会议决议公告,凯格精机披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109123.html,301338.SZ,凯格精机,normal,全市场近一个月,董事会决议公告,notice-1c40f76f74b8b7ea
2026-07-20,公告,凯格精机:关于变更注册资本、修订《公司章程》并办理工商登记的公告,凯格精机披露公司注册资本变更，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301338/AN202607191827109124.html,301338.SZ,凯格精机,normal,全市场近一个月,公司注册资本变更,notice-a209874e706ed467
2026-07-20,公告,波长光电:2026年半年度业绩预告,波长光电披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301421/AN202607201827150164.html,301421.SZ,波长光电,high,全市场近一个月,业绩预告,notice-b286de4235fa0d32
2026-07-20,公告,天溯计量:关于竞得相关土地使用权并签署成交确认书的公告,天溯计量披露收购出售资产/股权，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301449/AN202607201827154294.html,301449.SZ,天溯计量,normal,全市场近一个月,收购出售资产/股权,notice-dfea47f872bfc0b5
2026-07-20,公告,恒达新材:2026年第一次临时股东会决议公告,恒达新材披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301469/AN202607201827150622.html,301469.SZ,恒达新材,normal,全市场近一个月,股东大会决议公告,notice-8fa262749f4419be
2026-07-20,公告,恒达新材:关于公司2026年限制性股票激励计划内幕信息知情人及激励对象买卖公司股票情况的自查报告,恒达新材披露自查报告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301469/AN202607201827150623.html,301469.SZ,恒达新材,normal,全市场近一个月,自查报告,notice-a5a5af4cd0bf8568
2026-07-20,公告,恒达新材:浙江天册律师事务所关于浙江恒达新材料股份有限公司2026年第一次临时股东会的法律意见书,恒达新材披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301469/AN202607201827150621.html,301469.SZ,恒达新材,normal,全市场近一个月,法律意见书,notice-9fade2792df1313f
2026-07-20,公告,思泉新材:关于签订募集资金三方及四方监管协议的公告,思泉新材披露签订协议，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827147723.html,301489.SZ,思泉新材,normal,全市场近一个月,签订协议,notice-d6787acaec734087
